,GEO_ID,NAME,DP04_0001E,DP04_0002E,DP04_0003E,DP04_0004E,DP04_0005E,DP04_0006E,DP04_0007E,DP04_0008E,DP04_0009E,DP04_0010E,DP04_0011E,DP04_0012E,DP04_0013E,DP04_0014E,DP04_0015E,DP04_0016E,DP04_0017E,DP04_0018E,DP04_0019E,DP04_0020E,DP04_0021E,DP04_0022E,DP04_0023E,DP04_0024E,DP04_0025E,DP04_0026E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0038E,DP04_0039E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0045E,DP04_0046E,DP04_0047E,DP04_0048E,DP04_0049E,DP04_0050E,DP04_0051E,DP04_0052E,DP04_0053E,DP04_0054E,DP04_0055E,DP04_0056E,DP04_0057E,DP04_0058E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0062E,DP04_0063E,DP04_0064E,DP04_0065E,DP04_0066E,DP04_0067E,DP04_0068E,DP04_0069E,DP04_0070E,DP04_0071E,DP04_0072E,DP04_0073E,DP04_0074E,DP04_0075E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0080E,DP04_0081E,DP04_0082E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0087E,DP04_0088E,DP04_0089E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0093E,DP04_0094E,DP04_0095E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0101E,DP04_0102E,DP04_0103E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0108E,DP04_0109E,DP04_0110E,DP04_0111E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0116E,DP04_0117E,DP04_0118E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0125E,DP04_0126E,DP04_0127E,DP04_0128E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0134E,DP04_0135E,DP04_0136E,DP04_0137E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0143E
2040,0500000US38099,"Walsh County, North Dakota",5595,4841,754,0.9,10.1,5595,4235,111,171,221,160,136,78,482,1,5595,19,23,223,273,697,1016,944,652,451,1297,5595,43,56,280,875,1020,1094,661,556,1010,6.0,5595,51,369,1762,2077,969,367,4841,3696,1145,2.25,1.83,4841,231,366,1140,1302,650,1152,4841,276,1307,1776,1482,4841,1659,955,1642,436,8,73,0,36,32,4841,12,13,65,4841,4792,43,6,3696,965,1143,595,449,376,102,54,12,85600,3696,1353,2343,1353,35,672,388,188,30,38,2,982,2343,335,781,711,325,132,59,413,1353,838,173,133,86,123,0,2296,1245,412,215,88,114,20,202,47,883,244,495,142,2,0,0,0,660,262,862,218,128,127,67,63,259,283
2041,0500000US38101,"Ward County, North Dakota",32777,27564,5213,2.4,13.8,32777,16440,3010,1398,2042,941,2054,4200,2692,0,32777,1585,4812,4325,3261,2772,5595,3139,3122,1152,3014,32777,521,1483,4143,6292,5146,3886,3127,2979,5200,5.3,32777,579,3287,10252,10992,5377,2290,27564,16568,10996,2.59,2.17,27564,2116,4563,9918,5119,2754,3094,27564,1118,8059,11247,7140,27564,15075,2020,9542,200,23,36,0,196,472,27564,32,124,452,27564,26885,456,223,16568,1552,1231,1974,2957,5178,3196,409,71,209400,16568,10014,6554,10014,61,1759,3740,2571,1293,388,202,1420,6554,511,1341,2991,1300,215,196,482,10014,5580,1502,1098,471,1363,0,6495,3522,1058,530,464,198,106,617,59,10584,1027,4150,3512,1241,470,121,63,1015,412,10425,2009,1561,1300,1233,992,3330,571
2042,0500000US38103,"Wells County, North Dakota",2471,1960,511,2.7,18.7,2471,1970,0,43,127,107,38,9,177,0,2471,26,42,92,110,215,488,420,257,141,680,2471,14,114,178,271,424,393,398,265,414,6.1,2471,14,247,685,848,543,134,1960,1562,398,2.17,1.44,1960,58,142,492,452,313,503,1960,53,483,584,840,1960,56,969,741,133,0,13,0,22,26,1960,0,6,22,1960,1944,16,0,1562,335,452,269,244,181,52,24,5,97900,1562,516,1046,516,9,194,156,108,18,8,23,1112,1046,103,303,419,114,66,41,445,516,302,36,52,28,98,0,1037,561,142,94,59,89,25,67,9,331,125,147,59,0,0,0,0,621,67,321,68,19,55,19,26,134,77
2043,0500000US38105,"Williams County, North Dakota",18726,13695,5031,4.3,20.1,18726,8175,727,481,563,555,1771,4785,1651,18,18726,3364,3382,2383,725,1921,2247,874,1777,427,1626,18726,206,1180,3300,3609,2815,2574,1146,1270,2626,4.9,18726,212,2240,6647,5735,2579,1313,13695,7301,6394,2.79,2.05,13695,2000,2913,4183,2258,902,1439,13695,760,3903,5504,3528,13695,6380,1126,5950,48,0,15,0,128,48,13695,52,41,263,13695,13213,457,25,7301,406,604,543,940,2245,2016,460,87,256000,7301,3852,3449,3852,31,689,877,1074,679,376,126,1647,3449,406,907,1416,374,165,181,451,3852,2281,659,348,150,414,0,3414,2561,236,264,126,36,46,145,35,6036,512,3457,1194,577,132,71,93,909,358,5930,2334,867,1016,371,206,1136,464
2044,0500000US39001,"Adams County, Ohio",12920,10835,2085,3.2,4.9,12920,8813,85,171,136,283,92,65,3162,113,12920,107,221,2093,2264,1904,2080,976,663,410,2202,12920,218,192,731,1932,2958,2732,1729,1074,1354,5.7,12920,235,1107,3227,6197,1771,383,10835,7498,3337,2.55,2.5,10835,289,843,3044,3022,1976,1661,10835,1121,2976,3329,3409,10835,1322,1792,6001,560,0,1010,45,74,31,10835,224,149,465,10835,10667,157,11,7498,1286,2457,1368,949,836,354,242,6,100200,7498,3918,3580,3918,151,1505,1312,723,109,76,42,1088,3580,816,1208,1052,434,35,35,374,3902,1651,590,428,240,993,16,3491,1369,711,519,406,148,105,233,89,2745,893,1605,234,13,0,0,0,595,592,2663,245,245,281,298,174,1420,674
2045,0500000US39003,"Allen County, Ohio",45063,40537,4526,1.6,4.8,45063,33717,927,2177,2338,1397,751,1990,1766,0,45063,177,391,3227,4374,3403,6856,5977,6012,3631,11015,45063,680,520,2589,5574,8683,9754,7313,4592,5358,6.0,45063,758,3471,10704,22138,6592,1400,40537,26952,13585,2.5,2.37,40537,1783,4899,11006,10099,5613,7137,40537,3406,12783,14944,9404,40537,25449,3271,9962,337,4,993,48,303,170,40537,154,688,1062,40537,40091,311,135,26952,3349,8277,6465,4415,3048,1065,199,134,113500,26952,15869,11083,15869,406,6031,6146,2322,519,188,257,1098,11083,1141,3469,4383,1537,357,196,436,15747,8679,2497,1515,876,2180,122,10995,4559,2510,1486,743,434,308,955,88,12938,2516,8475,1622,175,46,24,80,687,647,12780,2005,1724,1442,1575,1074,4960,805
2046,0500000US39005,"Ashland County, Ohio",22250,20439,1811,1.2,2.8,22250,16946,598,1074,729,546,499,514,1335,9,22250,107,439,2584,2735,1865,2835,1997,2574,1296,5818,22250,245,430,1240,2757,4344,4758,3377,2349,2750,5.9,22250,287,1480,5747,10919,2836,981,20439,14734,5705,2.53,2.44,20439,747,2003,5303,5811,3286,3289,20439,1411,5945,7411,5672,20439,10557,2744,3982,1115,46,1678,19,241,57,20439,298,446,640,20439,20009,370,60,14734,1276,4014,3773,2815,2001,715,127,13,124900,14734,8895,5839,8895,250,3758,3322,1077,308,108,72,1056,5839,622,2151,2108,692,206,60,413,8841,4799,1294,940,412,1396,54,5835,2759,1019,649,282,315,244,567,4,5244,904,3537,677,101,8,0,17,730,461,5121,1081,853,926,580,359,1322,584
2047,0500000US39007,"Ashtabula County, Ohio",46107,37652,8455,1.8,7.7,46107,34100,808,2013,1770,1109,974,1296,4037,0,46107,392,390,3823,4681,3267,6364,4762,6447,3202,12779,46107,869,975,3002,6729,8847,9187,6689,4776,5033,5.8,46107,930,4240,12372,20517,6318,1730,37652,26382,11270,2.58,2.35,37652,1630,3657,9345,9791,5241,7988,37652,3510,11896,14056,8190,37652,22756,2058,7023,2556,316,2114,0,759,70,37652,350,711,1028,37652,36920,534,198,26382,3639,8408,6386,3671,3095,909,162,112,108300,26382,15022,11360,15022,566,5715,5912,1934,561,212,122,1084,11360,1889,4003,3770,1338,176,184,393,14946,7475,2499,1280,898,2794,76,11240,4795,2377,1400,687,387,373,1221,120,10200,2390,6660,1030,47,54,0,19,679,1070,9674,1233,1338,1064,1055,848,4136,1596
2048,0500000US39009,"Athens County, Ohio",26610,22620,3990,1.8,5.2,26610,15798,393,1091,1200,1103,853,1868,4252,52,26610,285,597,3081,4492,3677,3462,2492,1678,910,5936,26610,675,621,2113,4252,6226,5347,3005,1947,2424,5.4,26610,785,2821,7783,10958,3523,740,22620,12698,9922,2.55,2.4,22620,1679,3294,6102,5423,2643,3479,22620,1848,7802,7831,5139,22620,9016,1995,10213,244,14,930,15,84,109,22620,99,212,1140,22620,22100,251,269,12698,2181,3144,2098,2112,2177,730,215,41,122000,12698,6489,6209,6489,181,2381,2247,1011,396,163,110,1159,6209,943,1992,2214,670,173,217,412,6457,3239,1104,615,369,1130,32,6116,2579,1119,831,320,313,140,814,93,9262,1522,5769,1472,272,121,78,28,764,660,8565,1079,807,879,824,695,4281,1357
2049,0500000US39011,"Auglaize County, Ohio",19852,18723,1129,1.2,2.7,19852,16158,427,708,560,669,370,329,631,0,19852,189,316,1624,2326,1850,3282,1861,2445,1214,4745,19852,293,207,787,2087,3735,4454,3384,2086,2819,6.1,19852,328,1044,4596,9927,3389,568,18723,14323,4400,2.49,2.16,18723,675,2035,4306,4668,3086,3953,18723,884,4697,7737,5405,18723,9171,3054,4960,277,7,789,0,337,128,18723,105,175,256,18723,18511,159,53,14323,783,3503,3260,3007,2475,938,318,39,143800,14323,8734,5589,8734,147,3089,3379,1320,417,141,241,1165,5589,608,1952,2165,545,193,126,418,8714,5184,1438,663,478,951,20,5531,2818,949,625,370,183,122,464,58,4131,749,2829,392,71,73,15,2,688,269,4072,941,744,542,323,243,1279,328
2050,0500000US39013,"Belmont County, Ohio",32211,26200,6011,1.4,14.5,32211,24604,784,1200,929,521,350,950,2856,17,32211,180,317,2004,2699,2081,4941,3124,4013,3046,9806,32211,363,321,1510,3963,7708,7313,4980,3030,3023,5.8,32211,382,2508,9869,15127,3647,678,26200,20021,6179,2.57,2.1,26200,599,1650,5297,7100,4506,7048,26200,1875,8276,9561,6488,26200,13146,2077,6558,2851,16,1213,13,207,119,26200,104,97,616,26200,26103,72,25,20021,3060,7151,3861,2346,2421,904,215,63,98500,20021,9377,10644,9377,457,4473,2754,1132,428,114,19,973,10644,1565,4448,3198,1039,173,221,379,9337,5453,1406,693,277,1508,40,10414,5057,2379,1189,567,408,240,574,230,5211,1583,3125,463,23,7,10,0,633,968,5119,1117,673,672,531,439,1687,1060
2051,0500000US39015,"Brown County, Ohio",20048,17434,2614,1.3,5.8,20048,14582,337,543,485,449,158,209,3266,19,20048,287,361,3345,4113,2554,2688,1511,1538,657,2994,20048,113,141,957,1976,5063,4981,2679,1951,2187,5.9,20048,129,1269,3788,11731,2450,681,17434,12883,4551,2.55,2.26,17434,775,1717,4381,4947,3072,2542,17434,1026,3895,6043,6470,17434,2545,2034,10344,875,12,1061,0,452,111,17434,46,77,444,17434,17129,253,52,12883,1174,3281,3635,2110,1667,739,187,90,124500,12883,7859,5024,7859,115,2632,3087,1566,264,130,65,1153,5024,625,1639,1879,531,265,85,419,7849,4035,1045,812,548,1409,10,4985,2170,1036,609,328,138,190,514,39,3953,917,2563,400,64,9,0,0,685,598,3876,853,437,438,442,377,1329,675
2052,0500000US39017,"Butler County, Ohio",151198,138226,12972,1.2,5.4,151198,108549,7107,3653,6321,7482,9675,4436,3907,68,151198,1775,1996,21888,24916,18635,24767,14114,17738,6792,18577,151198,1738,1666,8464,20972,28440,27468,19423,17452,25575,6.0,151198,1891,11033,39151,57376,36534,5213,138226,94470,43756,2.73,2.48,138226,7290,18822,36852,37798,19771,17693,138226,7519,41322,56178,33207,138226,74408,3885,51113,5724,11,1444,67,1004,570,138226,230,842,2118,138226,136179,1516,531,94470,6373,15419,17878,20229,22665,9779,1813,314,165900,94470,65842,28628,65842,685,13431,22748,17049,6947,2942,2040,1414,28628,1894,6345,10850,6059,2233,1247,509,65627,35106,10364,5867,3975,10315,215,28121,12787,6137,3538,1481,1212,711,2255,507,41721,3628,24395,10119,2450,636,442,51,863,2035,40469,5835,6232,5108,4315,3634,15345,3287
2053,0500000US39019,"Carroll County, Ohio",13646,11126,2520,2.4,6.8,13646,10858,55,447,224,199,65,54,1744,0,13646,98,206,1243,2436,1226,2167,1292,1422,867,2689,13646,94,186,782,1589,2625,3337,2032,1477,1524,6.0,13646,94,839,3636,6866,1716,495,11126,8618,2508,2.5,2.23,11126,201,1111,2352,2892,2230,2340,11126,604,2924,3992,3606,11126,3827,1701,2765,1388,66,1114,0,241,24,11126,35,17,135,11126,11005,110,11,8618,879,2233,1986,1584,962,683,169,122,123900,8618,4885,3733,4885,176,1758,1686,869,236,55,105,1129,3733,435,1355,1322,364,123,134,409,4866,2475,833,482,296,780,19,3627,1612,769,383,346,183,114,220,106,2008,368,1341,281,18,0,0,0,694,500,1975,411,342,190,263,154,615,533
2054,0500000US39021,"Champaign County, Ohio",16793,15209,1584,1.8,3.9,16793,13313,423,467,617,407,204,249,1113,0,16793,41,110,1312,2595,1660,2485,1432,1478,640,5040,16793,119,191,900,1858,3864,3562,2700,1752,1847,5.9,16793,131,1011,4306,8435,2364,546,15209,11044,4165,2.47,2.57,15209,720,1519,3734,3838,2245,3153,15209,853,4007,5618,4731,15209,5829,3163,3684,1225,27,964,1,270,46,15209,39,76,212,15209,15020,147,42,11044,849,2886,3146,1946,1476,491,199,51,126200,11044,6739,4305,6739,100,2115,2846,1284,195,103,96,1161,4305,366,1312,1758,562,122,185,444,6739,3423,1109,708,341,1158,0,4288,1883,751,509,432,242,104,367,17,3915,628,2814,448,23,0,2,0,698,250,3855,947,686,536,417,298,971,310
2055,0500000US39023,"Clark County, Ohio",61310,54905,6405,1.7,3.7,61310,44963,3420,2220,2196,2190,1307,2426,2588,0,61310,144,421,3533,5017,4222,8559,9408,10099,4234,15673,61310,803,891,3165,9083,14182,13679,8686,5278,5543,5.7,61310,882,5184,16992,28421,8209,1622,54905,35679,19226,2.41,2.4,54905,2778,6288,14417,14040,7438,9944,54905,4526,17632,19736,13011,54905,39662,2471,9763,1766,0,738,8,340,157,54905,115,560,995,54905,54103,627,175,35679,4539,11027,8931,5397,3853,1449,428,55,111600,35679,21168,14511,21168,695,8554,7584,2567,1128,413,227,1075,14511,1684,5009,5431,1639,447,301,417,21109,10973,3337,2090,1294,3415,59,14423,6769,3157,1550,836,531,380,1200,88,18324,2995,12842,1920,320,232,0,15,731,902,18066,2898,2859,2314,2327,1492,6176,1160
2056,0500000US39025,"Clermont County, Ohio",82830,77181,5649,1.2,5.0,82830,58652,3502,653,1554,4262,6331,2901,4958,17,82830,1268,2535,13388,15942,11819,15267,5753,8864,2143,5851,82830,589,884,4661,9105,15511,16282,12301,9104,14393,6.2,82830,624,6107,17665,37993,17672,2769,77181,57321,19860,2.69,2.38,77181,3370,9611,20575,20966,11401,11258,77181,3724,20683,31350,21424,77181,28531,4351,36879,4610,14,1430,13,824,529,77181,231,605,1002,77181,76218,793,170,57321,3881,7293,13258,12328,12269,6631,1509,152,164200,57321,39656,17665,39656,310,7569,15361,9149,3750,1994,1523,1376,17665,1179,3929,6888,3582,1258,829,492,39617,20464,6281,4197,2398,6277,39,17477,7729,3622,2156,1262,778,413,1517,188,18755,2195,10863,4730,697,151,56,63,832,1105,18452,2644,2522,2978,2277,1431,6600,1408
2057,0500000US39027,"Clinton County, Ohio",18178,16370,1808,2.2,5.0,18178,13864,643,468,682,597,402,368,1153,1,18178,99,209,2320,3818,1696,2152,1477,2077,906,3424,18178,129,171,833,2988,4372,3711,2162,1897,1915,5.7,18178,149,1055,5144,8918,2434,478,16370,10723,5647,2.58,2.3,16370,791,1723,4297,4284,2931,2344,16370,920,4996,5739,4715,16370,5648,2034,6394,1067,0,516,10,661,40,16370,46,73,330,16370,16066,250,54,10723,897,2807,2839,1756,1522,668,178,56,125300,10723,6920,3803,6920,279,2300,2623,1180,273,184,81,1154,3803,343,1268,1333,537,174,148,437,6912,3671,1012,656,477,1096,8,3758,1702,808,426,239,133,90,360,45,5212,881,3588,698,45,0,0,0,717,435,5166,829,893,592,636,495,1721,481
2058,0500000US39029,"Columbiana County, Ohio",46818,41854,4964,1.9,5.9,46818,35117,851,2019,1515,1068,528,1150,4473,97,46818,184,536,3596,4516,3623,6755,5761,5298,3445,13104,46818,502,603,3029,5752,9721,10771,7271,4359,4810,5.9,46818,542,4313,12758,22510,5438,1257,41854,30506,11348,2.43,2.29,41854,1363,3986,9807,10303,6875,9520,41854,2812,13562,14937,10543,41854,21840,3353,10369,3789,87,1962,14,227,213,41854,49,400,697,41854,41064,582,208,30506,4461,9680,7301,4338,3179,1104,322,121,106700,30506,16401,14105,16401,735,7472,5509,1834,536,235,80,1000,14105,2064,5213,4647,1616,314,251,394,16347,9108,2252,1498,1023,2466,54,13887,6041,3116,1743,877,790,284,1036,218,10081,2415,6464,1026,66,98,12,0,650,1267,9870,1674,1300,1406,978,970,3542,1478
2059,0500000US39031,"Coshocton County, Ohio",16455,14461,1994,0.8,6.1,16455,12600,121,394,409,464,7,202,2225,33,16455,138,106,1510,1613,1518,2198,1665,1514,1035,5158,16455,160,122,926,2110,3416,4245,2192,1406,1878,5.9,16455,185,1053,5067,7092,2303,755,14461,10602,3859,2.56,2.32,14461,472,1354,3300,3700,2238,3397,14461,1518,4101,4970,3872,14461,6835,1874,3103,857,30,1445,2,276,39,14461,153,164,460,14461,14100,253,108,10602,1806,3493,2103,1235,1261,530,174,0,100000,10602,5504,5098,5504,248,2755,1738,549,136,31,47,958,5098,965,2041,1505,478,81,28,371,5483,2920,728,531,407,897,21,5061,2213,1185,637,318,186,86,436,37,3435,1103,2071,255,0,0,0,6,612,424,3387,640,475,529,387,221,1135,472
2060,0500000US39033,"Crawford County, Ohio",20053,17755,2298,1.3,5.9,20053,15459,354,1008,999,712,262,396,863,0,20053,38,17,1187,1242,990,3134,3177,2817,1638,5813,20053,292,181,934,2420,4035,4393,3267,2302,2229,6.0,20053,292,1482,5325,9614,2929,411,17755,12427,5328,2.38,2.24,17755,870,1736,4305,4219,2460,4165,17755,1208,5853,6671,4023,17755,10543,1890,3402,837,11,783,10,203,76,17755,108,257,411,17755,17646,81,28,12427,2195,5224,2454,1380,842,265,67,0,87200,12427,6369,6058,6369,333,3079,1989,735,146,69,18,966,6058,868,2424,2107,441,152,66,385,6354,3231,1004,660,418,1041,15,5966,2578,1278,597,492,293,182,546,92,4937,1235,3267,400,13,0,12,10,648,391,4843,890,702,843,498,337,1573,485
2061,0500000US39035,"Cuyahoga County, Ohio",618792,538531,80261,1.9,6.8,618792,365235,32280,56646,22650,26661,30210,81501,3471,138,618792,2580,4212,26070,36504,33531,61591,85961,123828,58703,185812,618792,11910,13369,56170,82553,119699,119934,83119,56921,75117,5.7,618792,13195,79545,168781,230468,102543,24260,538531,314766,223765,2.41,2.08,538531,26069,68488,150022,123720,71105,99127,538531,71178,217185,180227,69941,538531,446582,5620,76738,1055,166,680,53,3919,3718,538531,1832,6609,11569,538531,532293,4599,1639,314766,34452,81512,69217,48974,43266,26403,9019,1923,128000,314766,193757,121009,193757,2745,48012,69812,38284,16564,7779,10561,1313,121009,7393,23111,42250,25716,11110,11429,538,192802,93897,29547,18757,12106,38495,955,119065,42853,25804,15891,9658,5727,4742,14390,1944,213863,30949,125850,45373,7889,2326,800,676,790,9902,205739,28460,26131,24598,24721,17197,84632,18026
2062,0500000US39037,"Darke County, Ohio",22844,20838,2006,1.7,3.9,22844,18816,613,1071,555,382,198,209,1000,0,22844,179,127,1486,2139,1350,3669,2521,2233,1316,7824,22844,216,266,821,2478,4409,5355,3940,2367,2992,6.1,22844,236,1289,5229,12190,3244,656,20838,15100,5738,2.48,2.37,20838,561,1990,5914,4968,2909,4496,20838,1119,5578,8180,5961,20838,7578,4183,6530,870,8,1102,7,377,183,20838,50,304,435,20838,20610,180,48,15100,1587,4736,3492,2375,1564,998,192,156,114900,15100,8805,6295,8805,322,3647,3013,1185,334,190,114,1057,6295,807,2546,1992,628,160,162,390,8794,4811,1385,722,540,1336,11,6268,2940,1362,794,548,209,129,286,27,5314,1191,3694,380,20,5,0,24,671,424,5231,1202,887,678,443,392,1629,507
2063,0500000US39039,"Defiance County, Ohio",16807,15213,1594,1.8,6.2,16807,13135,407,682,354,527,270,342,1080,10,16807,72,218,1716,2004,1363,2758,1669,1742,735,4530,16807,244,38,537,1935,2820,3820,2788,2076,2549,6.2,16807,244,630,3932,8389,3028,584,15213,11723,3490,2.51,2.36,15213,594,1665,3439,3690,2296,3529,15213,881,3920,6329,4083,15213,7336,2733,4093,338,0,601,0,77,35,15213,40,230,313,15213,15087,107,19,11723,1124,3390,3136,2012,1476,404,165,16,117700,11723,7036,4687,7036,151,2827,2254,1213,355,109,127,1097,4687,410,1294,2084,553,256,90,451,7027,3802,1391,668,310,856,9,4676,2072,1028,650,334,109,119,364,11,3195,535,2354,277,0,29,0,0,695,295,3171,622,537,440,323,214,1035,319
2064,0500000US39041,"Delaware County, Ohio",71959,68649,3310,0.9,6.1,71959,55254,5612,830,2289,2732,1817,2113,1300,12,71959,2439,4036,23687,18147,7153,5434,3274,1826,872,5091,71959,291,923,3197,6168,8331,9419,9700,10281,23649,7.3,71959,327,3423,12434,24571,25899,5305,68649,55800,12849,2.95,2.31,68649,2841,7816,19873,24083,8837,5199,68649,1696,15423,33029,18501,68649,48183,4258,13943,1171,45,651,27,275,96,68649,150,365,787,68649,68181,389,79,55800,1204,1694,3849,6891,15195,20508,5734,725,293900,55800,42936,12864,42936,169,2320,7321,10446,9188,6244,7248,2066,12864,289,947,2635,3239,2470,3284,754,42895,22035,7620,4766,2321,6153,41,12705,5542,2477,1515,893,676,389,1213,159,12426,532,5175,4781,1194,514,169,61,1040,423,12348,2613,1805,1730,1619,1285,3296,501
2065,0500000US39043,"Erie County, Ohio",37859,31301,6558,2.9,6.8,37859,27430,1310,1668,1482,1868,1219,1664,1218,0,37859,226,147,2389,4367,3379,5315,5298,5270,2732,8736,37859,366,736,2179,5216,7057,7930,5600,3949,4826,5.9,37859,390,2815,10785,16672,6108,1089,31301,21602,9699,2.48,2.09,31301,969,3852,6924,8294,5065,6197,31301,2135,10943,11307,6916,31301,20090,1769,7820,263,0,877,0,319,163,31301,153,227,540,31301,31131,86,84,21602,1573,4880,5762,4260,3202,1387,361,177,136700,21602,13104,8498,13104,304,4201,4861,2285,822,305,326,1184,8498,536,2544,3411,1243,343,421,458,13068,7289,1999,1204,774,1802,36,8417,3364,1797,1129,772,335,381,639,81,9189,1257,6297,1377,206,11,41,0,739,510,9159,1356,1471,1395,1181,811,2945,540
2066,0500000US39045,"Fairfield County, Ohio",60573,55748,4825,1.4,5.8,60573,47283,1573,1533,2911,2585,949,1997,1738,4,60573,770,1315,9982,11618,6677,9174,4803,5177,1942,9115,60573,955,668,2964,6526,10873,11028,9471,7400,10688,6.3,60573,994,3738,13482,25947,14467,1945,55748,40508,15240,2.77,2.47,55748,1793,5956,15012,15396,9030,8561,55748,2894,14471,21754,16629,55748,33673,4021,14774,1370,12,1318,22,292,266,55748,186,409,1044,55748,54804,720,224,40508,1813,4831,8133,10047,10317,4434,787,146,173600,40508,27799,12709,27799,288,4971,9956,7396,3096,1357,735,1428,12709,792,3077,4902,2384,896,658,491,27727,15086,4270,2271,1652,4448,72,12631,5820,2523,1434,962,431,464,997,78,14604,1514,8241,4008,630,196,15,0,866,636,14476,1734,2349,1613,1756,1270,5754,764
2067,0500000US39047,"Fayette County, Ohio",12760,11736,1024,0.9,0.9,12760,9883,163,560,694,417,174,115,754,0,12760,51,173,1488,1584,1226,1643,1441,1471,699,2984,12760,145,90,428,1855,2825,2996,1956,1322,1143,5.8,12760,145,781,3669,6316,1546,303,11736,7413,4323,2.41,2.4,11736,393,1404,3577,2882,1796,1684,11736,800,3823,4310,2803,11736,4930,1158,4517,614,1,297,0,165,54,11736,92,103,311,11736,11631,76,29,7413,743,2343,1884,1162,915,303,45,18,112700,7413,4506,2907,4506,203,1779,1691,548,133,29,123,1061,2907,374,1138,903,312,101,79,393,4470,2232,546,509,260,923,36,2873,1294,692,364,209,77,43,194,34,4044,578,3010,456,0,0,0,0,715,279,3941,679,648,514,488,346,1266,382
2068,0500000US39049,"Franklin County, Ohio",550659,504702,45957,1.1,5.1,550659,298027,48614,18404,44164,57127,35486,43634,5107,96,550659,9420,15440,63070,82539,69790,84596,72828,67830,26479,58667,550659,7954,15896,54584,96546,107816,97660,64267,49055,56881,5.4,550659,8986,66411,172261,201429,89181,12391,504702,269515,235187,2.58,2.35,504702,34064,81407,167124,118235,53408,50464,504702,38474,191902,196059,78267,504702,362443,6346,131583,1593,36,749,74,692,1186,504702,1324,3849,9432,504702,494015,8597,2090,269515,13464,45530,57569,49930,55762,34148,11388,1724,165800,269515,196220,73295,196220,1367,34307,69430,47094,21649,9961,12412,1449,73295,3300,12049,23347,17280,8297,9022,583,195739,97432,33855,20465,11985,32002,481,72566,29790,15195,9249,5777,3210,2182,7163,729,229506,15533,116418,76604,15596,3607,1108,640,942,5681,223814,30698,33305,32368,26458,18834,82151,11373
2069,0500000US39051,"Fulton County, Ohio",17520,16425,1095,0.5,3.9,17520,13968,399,633,465,417,139,150,1324,25,17520,87,253,1764,2521,1452,2642,1471,1565,788,4977,17520,116,63,815,2030,2940,3548,3228,2064,2716,6.3,17520,116,784,3746,9393,2955,526,16425,12677,3748,2.59,2.4,16425,599,1583,3965,4242,2985,3051,16425,565,4351,6418,5091,16425,8901,3776,2804,92,14,677,0,143,18,16425,119,214,151,16425,16149,188,88,12677,980,2827,3428,2607,2271,440,112,12,137000,12677,7701,4976,7701,204,2124,3444,1352,324,206,47,1181,4976,518,1503,1989,560,252,154,437,7699,4303,1271,754,441,930,2,4940,2473,1029,468,341,237,80,312,36,3534,604,2457,439,10,0,0,24,707,214,3495,673,524,394,616,203,1085,253
2070,0500000US39053,"Gallia County, Ohio",13892,11662,2230,2.8,9.9,13892,9350,111,370,327,196,108,125,3305,0,13892,87,446,1442,2670,2020,2796,1296,991,490,1654,13892,105,130,628,2464,3090,3029,2051,1053,1342,5.7,13892,121,756,3941,6983,1693,398,11662,8576,3086,2.55,2.43,11662,483,1347,2512,2949,1916,2455,11662,858,3457,3905,3442,11662,2684,2270,5608,184,45,825,3,43,0,11662,94,181,344,11662,11435,190,37,8576,1476,2493,2192,1312,643,368,82,10,106200,8576,3937,4639,3937,118,1540,1492,581,158,16,32,1084,4639,686,1378,1757,625,110,83,422,3915,1990,608,277,88,952,22,4579,1778,945,608,292,326,166,464,60,2730,545,1873,305,7,0,0,0,675,356,2655,371,317,480,284,193,1010,431
