HQ_STATE,COUNTY_NAME,FIPS,HOSPITAL_TYPE,STATE_NAME,STATE_FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
FL,Broward,12011.0,Short Term Acute Care Hospital,Florida,12.0,409.0,304.0,29,29,0.0,0.59140229,105,7
FL,Broward,12011.0,Psychiatric Hospital,Florida,12.0,182.0,182.0,0,0,0.0,0.48810777,0,0
FL,Broward,12011.0,Short Term Acute Care Hospital,Florida,12.0,716.0,572.0,57,57,0.0,0.60778809,144,10
FL,Broward,12011.0,Short Term Acute Care Hospital,Florida,12.0,204.0,129.0,10,10,0.0,0.5436551,75,3
FL,Broward,12011.0,Religious Non-Medical Health Care Institution,Florida,12.0,4.0,4.0,0,0,0.0,0.8068493,0,0
FL,Broward,12011.0,Short Term Acute Care Hospital,Florida,12.0,283.0,228.0,24,24,11.0,0.69317472,55,6
FL,Broward,12011.0,Short Term Acute Care Hospital,Florida,12.0,301.0,301.0,24,24,0.0,0.28521368,0,2
FL,Broward,12011.0,Rehabilitation Hospital,Florida,12.0,26.0,26.0,0,0,0.0,0.55500525,0,0
FL,Broward,12011.0,Short Term Acute Care Hospital,Florida,12.0,250.0,224.0,32,32,0.0,0.73225296,26,10
FL,Broward,12011.0,Short Term Acute Care Hospital,Florida,12.0,317.0,245.0,15,15,0.0,0.33190942,72,4
FL,Broward,12011.0,Long Term Acute Care Hospital,Florida,12.0,70.0,70.0,23,23,0.0,0.63048267,0,7
FL,Calhoun,12013.0,Critical Access Hospital,Florida,12.0,25.0,15.0,3,3,0.0,0.50045663,10,2
FL,Charlotte,12015.0,Short Term Acute Care Hospital,Florida,12.0,208.0,136.0,10,10,0.0,0.35022159999999997,72,4
FL,Charlotte,12015.0,Short Term Acute Care Hospital,Florida,12.0,254.0,254.0,22,22,7.0,0.51998705,0,6
FL,Charlotte,12015.0,Short Term Acute Care Hospital,Florida,12.0,253.0,217.0,19,19,0.0,0.65090585,36,9
FL,Citrus,12017.0,Short Term Acute Care Hospital,Florida,12.0,128.0,128.0,16,16,0.0,0.53630137,0,5
FL,Citrus,12017.0,Short Term Acute Care Hospital,Florida,12.0,204.0,204.0,24,24,0.0,0.64182109,0,9
FL,Clay,12019.0,Short Term Acute Care Hospital,Florida,12.0,317.0,273.0,28,28,16.0,0.78899091,44,14
FL,Clay,12019.0,Short Term Acute Care Hospital,Florida,12.0,106.0,106.0,8,8,0.0,0.56492633,0,3
FL,Clay,12019.0,Long Term Acute Care Hospital,Florida,12.0,80.0,80.0,6,6,0.0,0.58462328,0,3
FL,Collier,12021.0,Long Term Acute Care Hospital,Florida,12.0,50.0,50.0,8,8,0.0,0.59605479,0,2
FL,Collier,12021.0,Psychiatric Hospital,Florida,12.0,87.0,87.0,0,0,0.0,0.94359946,0,0
FL,Collier,12021.0,Short Term Acute Care Hospital,Florida,12.0,391.0,512.0,49,49,19.0,0.65450019,-121,15
FL,Collier,12021.0,Short Term Acute Care Hospital,Florida,12.0,105.0,101.0,24,24,0.0,0.70586795,4,6
FL,Columbia,12023.0,VA Hospital,Florida,12.0,278.0,278.0,1,1,,,0,1
FL,Columbia,12023.0,Short Term Acute Care Hospital,Florida,12.0,91.0,91.0,18,18,0.0,0.69607103,0,4
FL,DeSoto,12027.0,Short Term Acute Care Hospital,Florida,12.0,49.0,49.0,8,8,0.0,0.17360917,0,2
FL,Duval,12031.0,Short Term Acute Care Hospital,Florida,12.0,489.0,439.0,120,120,70.0,0.75385404,50,22
FL,Duval,12031.0,Long Term Acute Care Hospital,Florida,12.0,107.0,107.0,17,17,0.0,0.20161311,0,3
FL,Duval,12031.0,Short Term Acute Care Hospital,Florida,12.0,92.0,92.0,16,16,,,0,0
FL,Duval,12031.0,Psychiatric Hospital,Florida,12.0,120.0,120.0,0,0,0.0,0.62406391,0,0
FL,Duval,12031.0,Short Term Acute Care Hospital,Florida,12.0,313.0,260.0,17,17,10.0,0.35816076,53,4
FL,Duval,12031.0,Short Term Acute Care Hospital,Florida,12.0,528.0,479.0,37,37,10.0,0.55439126,49,12
FL,Duval,12031.0,Department of Defense Hospital,Florida,12.0,56.0,56.0,0,0,,,0,0
FL,Duval,12031.0,Short Term Acute Care Hospital,Florida,12.0,603.0,533.0,80,80,56.0,0.75903261,70,16
FL,Duval,12031.0,Rehabilitation Hospital,Florida,12.0,160.0,160.0,0,0,0.0,0.82907534,0,0
FL,Duval,12031.0,Short Term Acute Care Hospital,Florida,12.0,454.0,377.0,51,51,10.0,0.73634678,77,13
FL,Duval,12031.0,Psychiatric Hospital,Florida,12.0,84.0,84.0,0,0,0.0,0.49116111,0,0
FL,Duval,12031.0,Short Term Acute Care Hospital,Florida,12.0,,,0,0,,,0,0
FL,Duval,12031.0,Short Term Acute Care Hospital,Florida,12.0,146.0,135.0,24,24,0.0,0.54841197,11,5
FL,Duval,12031.0,Short Term Acute Care Hospital,Florida,12.0,304.0,277.0,54,54,0.0,0.72691476,27,15
FL,Escambia,12033.0,Short Term Acute Care Hospital,Florida,12.0,515.0,356.0,26,26,0.0,0.64370477,159,11
FL,Escambia,12033.0,Long Term Acute Care Hospital,Florida,12.0,75.0,75.0,14,14,0.0,0.87532419,0,5
FL,Escambia,12033.0,Short Term Acute Care Hospital,Florida,12.0,492.0,266.0,37,37,0.0,0.74189925,226,7
FL,Escambia,12033.0,Short Term Acute Care Hospital,Florida,12.0,566.0,561.0,34,34,82.0,0.5873782,5,17
FL,Flagler,12035.0,Short Term Acute Care Hospital,Florida,12.0,99.0,99.0,18,18,0.0,0.90446937,0,3
FL,Franklin,12037.0,Critical Access Hospital,Florida,12.0,25.0,25.0,4,4,0.0,0.064657532,0,1
FL,Gadsden,12039.0,Short Term Acute Care Hospital,Florida,12.0,949.0,24.0,4,4,0.0,0.19703196,925,0
FL,Gulf,12045.0,Short Term Acute Care Hospital,Florida,12.0,19.0,19.0,3,3,0.0,0.20273973,0,2
FL,Hardee,12049.0,Critical Access Hospital,Florida,12.0,25.0,25.0,4,4,0.0,0.91156167,0,1
FL,Hendry,12051.0,Critical Access Hospital,Florida,12.0,25.0,25.0,3,3,0.0,0.12515068,0,2
FL,Hernando,12053.0,Psychiatric Hospital,Florida,12.0,66.0,66.0,0,0,0.0,1.0,0,0
FL,Hernando,12053.0,Short Term Acute Care Hospital,Florida,12.0,350.0,280.0,24,24,0.0,0.8401370000000001,70,10
FL,Hernando,12053.0,Short Term Acute Care Hospital,Florida,12.0,120.0,120.0,20,20,10.0,0.4376151,0,4
FL,Hernando,12053.0,Rehabilitation Hospital,Florida,12.0,80.0,80.0,0,0,0.0,0.85205477,0,0
FL,Highlands,12055.0,Short Term Acute Care Hospital,Florida,12.0,126.0,110.0,16,16,0.0,0.30849314,16,4
FL,Highlands,12055.0,Short Term Acute Care Hospital,Florida,12.0,147.0,180.0,22,22,0.0,0.66837138,-33,4
FL,Hillsborough,12057.0,Short Term Acute Care Hospital,Florida,12.0,138.0,138.0,12,12,0.0,0.48788962,0,3
FL,Hillsborough,12057.0,VA Hospital,Florida,12.0,415.0,415.0,2,2,,,0,2
FL,Hillsborough,12057.0,Psychiatric Hospital,Florida,12.0,60.0,60.0,0,0,,,0,0
FL,Hillsborough,12057.0,Childrens Hospital,Florida,12.0,60.0,60.0,23,23,,,0,0
FL,Hillsborough,12057.0,Short Term Acute Care Hospital,Florida,12.0,201.0,182.0,11,11,0.0,0.22490536,19,2
FL,Hillsborough,12057.0,Short Term Acute Care Hospital,Florida,12.0,103.0,103.0,8,8,0.0,0.51506847,0,2
FL,Hillsborough,12057.0,Short Term Acute Care Hospital,Florida,12.0,218.0,206.0,30,30,0.0,0.80187523,12,3
FL,Hillsborough,12057.0,Short Term Acute Care Hospital,Florida,12.0,807.0,527.0,106,106,64.0,0.66079766,280,18
FL,Hillsborough,12057.0,Short Term Acute Care Hospital,Florida,12.0,183.0,312.0,12,12,0.0,0.22716895,-129,3
FL,Hillsborough,12057.0,Long Term Acute Care Hospital,Florida,12.0,73.0,73.0,12,12,0.0,0.61286789,0,5
FL,Hillsborough,12057.0,Long Term Acute Care Hospital,Florida,12.0,102.0,102.0,6,6,0.0,0.6945743000000001,0,3
FL,Hillsborough,12057.0,Short Term Acute Care Hospital,Florida,12.0,422.0,393.0,54,54,22.0,0.62814784,29,10
FL,Hillsborough,12057.0,Short Term Acute Care Hospital,Florida,12.0,147.0,147.0,25,25,0.0,0.48946044,0,3
FL,Hillsborough,12057.0,Short Term Acute Care Hospital,Florida,12.0,1006.0,898.0,101,101,91.0,0.81763434,108,36
FL,Hillsborough,12057.0,Short Term Acute Care Hospital,Florida,12.0,536.0,506.0,58,58,28.0,0.61603767,30,8
FL,Holmes,12059.0,Critical Access Hospital,Florida,12.0,20.0,20.0,3,3,0.0,0.45698631,0,2
FL,Indian River,12061.0,Short Term Acute Care Hospital,Florida,12.0,154.0,121.0,16,16,0.0,0.46987432,33,4
FL,Indian River,12061.0,Short Term Acute Care Hospital,Florida,12.0,332.0,310.0,24,24,0.0,0.4897393,22,7
FL,Indian River,12061.0,Rehabilitation Hospital,Florida,12.0,80.0,80.0,3,3,0.0,0.722637,0,2
FL,Jackson,12063.0,Short Term Acute Care Hospital,Florida,12.0,100.0,66.0,7,7,0.0,0.52569532,34,3
FL,Lake,12069.0,Short Term Acute Care Hospital,Florida,12.0,303.0,269.0,47,47,0.0,0.6512298000000001,34,6
FL,Lake,12069.0,Psychiatric Hospital,Florida,12.0,46.0,66.0,20,20,0.0,0.79099214,-20,0
FL,Lake,12069.0,Short Term Acute Care Hospital,Florida,12.0,170.0,140.0,16,16,0.0,0.87238747,30,6
FL,Lake,12069.0,Short Term Acute Care Hospital,Florida,12.0,332.0,308.0,46,46,0.0,0.59330189,24,7
FL,Lee,12071.0,Long Term Acute Care Hospital,Florida,12.0,60.0,60.0,10,10,0.0,0.64688474,0,3
FL,Lee,12071.0,Short Term Acute Care Hospital,Florida,12.0,88.0,78.0,8,8,0.0,0.33196348,10,4
FL,Lee,12071.0,Short Term Acute Care Hospital,Florida,12.0,414.0,355.0,75,75,129.0,0.71094799,59,40
FL,Lee,12071.0,Short Term Acute Care Hospital,Florida,12.0,647.0,356.0,36,36,0.0,0.76579189,291,23
FL,Lee,12071.0,Short Term Acute Care Hospital,Florida,12.0,291.0,291.0,22,22,23.0,0.647771,0,21
FL,Lee,12071.0,Psychiatric Hospital,Florida,12.0,114.0,103.0,0,0,0.0,0.79611653,11,0
FL,Leon,12073.0,Short Term Acute Care Hospital,Florida,12.0,266.0,266.0,20,20,0.0,0.67118138,0,7
FL,Leon,12073.0,Rehabilitation Hospital,Florida,12.0,76.0,76.0,0,0,0.0,0.61276138,0,0
FL,Leon,12073.0,Psychiatric Hospital,Florida,12.0,46.0,46.0,0,0,0.0,0.328648,0,0
FL,Leon,12073.0,Long Term Acute Care Hospital,Florida,12.0,48.0,48.0,11,11,0.0,0.62631279,0,4
FL,Leon,12073.0,Short Term Acute Care Hospital,Florida,12.0,772.0,386.0,30,30,30.0,0.91878062,386,25
FL,Madison,12079.0,Critical Access Hospital,Florida,12.0,25.0,25.0,4,4,0.0,0.43561643,0,2
FL,Manatee,12081.0,Psychiatric Hospital,Florida,12.0,37.0,37.0,15,15,0.0,0.77126992,0,0
FL,Manatee,12081.0,Psychiatric Hospital,Florida,12.0,60.0,60.0,0,0,0.0,0.60063928,0,0
FL,Manatee,12081.0,Short Term Acute Care Hospital,Florida,12.0,383.0,355.0,43,43,0.0,0.5793528,28,8
FL,Manatee,12081.0,Short Term Acute Care Hospital,Florida,12.0,120.0,120.0,20,20,0.0,0.5319863,0,5
FL,Manatee,12081.0,Short Term Acute Care Hospital,Florida,12.0,295.0,295.0,35,35,6.0,0.7164337,0,8
FL,Marion,12083.0,Rehabilitation Hospital,Florida,12.0,70.0,70.0,0,0,0.0,0.85480201,0,1
FL,Marion,12083.0,Long Term Acute Care Hospital,Florida,12.0,31.0,31.0,5,5,0.0,0.44781265,0,2
FL,Marion,12083.0,Psychiatric Hospital,Florida,12.0,30.0,15.0,0,0,0.0,0.62429225,15,0
FL,Marion,12083.0,Short Term Acute Care Hospital,Florida,12.0,256.0,200.0,66,66,0.0,0.87320614,56,16
FL,Marion,12083.0,Short Term Acute Care Hospital,Florida,12.0,425.0,425.0,44,44,0.0,0.50583816,0,10
FL,Marion,12083.0,Psychiatric Hospital,Florida,12.0,98.0,98.0,1,1,0.0,0.54101205,0,1
FL,Martin,12085.0,Short Term Acute Care Hospital,Florida,12.0,244.0,244.0,66,66,0.0,0.60830331,0,17
FL,Martin,12085.0,Psychiatric Hospital,Florida,12.0,80.0,68.0,0,0,0.0,0.37111202,12,0
FL,Martin,12085.0,Rehabilitation Hospital,Florida,12.0,64.0,64.0,0,0,0.0,0.98638189,0,0
FL,Martin,12085.0,Psychiatric Hospital,Florida,12.0,,,0,0,,,0,0
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,245.0,245.0,16,16,0.0,0.32847637,0,6
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,368.0,368.0,57,57,15.0,0.58554941,0,14
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,147.0,147.0,16,16,0.0,0.56073105,0,5
FL,Miami-Dade,12086.0,Long Term Acute Care Hospital,Florida,12.0,60.0,60.0,15,15,0.0,0.73369664,0,5
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,,,0,0,,,0,0
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,436.0,436.0,28,28,62.0,0.44535002,0,12
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,407.0,351.0,77,77,0.0,0.7277602,56,12
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,281.0,281.0,12,12,0.0,0.23751767,0,4
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,125.0,125.0,8,8,0.0,0.42650265,0,2
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,32.0,32.0,6,6,0.0,0.12559931,0,0
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,100.0,100.0,18,18,,,0,0
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,249.0,238.0,42,42,,,11,0
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,133.0,133.0,12,12,0.0,0.69275928,0,6
FL,Miami-Dade,12086.0,Psychiatric Hospital,Florida,12.0,72.0,72.0,0,0,0.0,0.76945752,0,0
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,146.0,111.0,8,8,0.0,0.63112426,35,2
FL,Miami-Dade,12086.0,VA Hospital,Florida,12.0,243.0,243.0,1,1,,,0,2
FL,Miami-Dade,12086.0,Long Term Acute Care Hospital,Florida,12.0,47.0,47.0,18,18,0.0,0.88627225,0,7
FL,Miami-Dade,12086.0,Childrens Hospital,Florida,12.0,309.0,309.0,129,129,0.0,0.58377445,0,3
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,672.0,473.0,72,72,0.0,0.563034,199,16
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,247.0,119.0,14,14,0.0,0.43132818,128,4
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,337.0,305.0,58,58,18.0,0.3849425,32,14
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,1493.0,1622.0,91,91,97.0,0.60090029,-129,24
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,728.0,705.0,40,40,36.0,0.72941613,23,20
FL,Miami-Dade,12086.0,Rehabilitation Hospital,Florida,12.0,60.0,60.0,0,0,0.0,0.75493151,0,2
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,40.0,524.0,47,47,0.0,0.57945204,-484,8
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,417.0,394.0,52,52,20.0,0.73431611,23,15
FL,Miami-Dade,12086.0,Rehabilitation Hospital,Florida,12.0,22.0,20.0,0,0,0.0,0.68041098,2,0
FL,Miami-Dade,12086.0,Rehabilitation Hospital,Florida,12.0,60.0,60.0,0,0,0.0,0.96013701,0,0
FL,Miami-Dade,12086.0,Short Term Acute Care Hospital,Florida,12.0,366.0,362.0,21,21,10.0,0.36901537,4,9
FL,Monroe,12087.0,Short Term Acute Care Hospital,Florida,12.0,118.0,99.0,9,9,0.0,0.23176976,19,2
FL,Monroe,12087.0,Critical Access Hospital,Florida,12.0,25.0,25.0,4,4,0.0,0.15802739999999998,0,2
FL,Monroe,12087.0,Critical Access Hospital,Florida,12.0,4.0,5.0,1,1,0.0,0.017534247,-1,2
FL,Nassau,12089.0,Short Term Acute Care Hospital,Florida,12.0,62.0,54.0,9,9,0.0,0.55428714,8,3
FL,Okaloosa,12091.0,Psychiatric Hospital,Florida,12.0,28.0,24.0,0,0,,,4,0
FL,Okaloosa,12091.0,Short Term Acute Care Hospital,Florida,12.0,237.0,189.0,23,23,10.0,0.85844749,48,9
FL,Okaloosa,12091.0,Short Term Acute Care Hospital,Florida,12.0,65.0,65.0,8,8,0.0,0.35839832,0,2
FL,Okaloosa,12091.0,Department of Defense Hospital,Florida,12.0,53.0,53.0,0,0,,,0,0
FL,Okaloosa,12091.0,Short Term Acute Care Hospital,Florida,12.0,110.0,110.0,20,20,0.0,0.50485677,0,4
FL,Okeechobee,12093.0,Short Term Acute Care Hospital,Florida,12.0,100.0,100.0,8,8,0.0,0.47471234,0,3
FL,Orange,12095.0,Long Term Acute Care Hospital,Florida,12.0,35.0,35.0,9,9,0.0,0.76925421,0,5
FL,Orange,12095.0,Psychiatric Hospital,Florida,12.0,90.0,90.0,0,0,0.0,0.53296804,0,0
FL,Orange,12095.0,Short Term Acute Care Hospital,Florida,12.0,898.0,808.0,71,71,159.0,0.74880534,90,21
FL,Orange,12095.0,Short Term Acute Care Hospital,Florida,12.0,1364.0,2753.0,221,221,118.0,0.63218206,-1389,30
FL,Orange,12095.0,Short Term Acute Care Hospital,Florida,12.0,216.0,211.0,14,14,0.0,0.72792315,5,4
FL,Orange,12095.0,Short Term Acute Care Hospital,Florida,12.0,24.0,24.0,4,4,,,0,0
FL,Orange,12095.0,Psychiatric Hospital,Florida,12.0,112.0,112.0,0,0,0.0,0.65335125,0,0
FL,Orange,12095.0,VA Hospital,Florida,12.0,134.0,134.0,0,0,,,0,0
FL,Orange,12095.0,Childrens Hospital,Florida,12.0,130.0,100.0,28,28,18.0,0.63476712,30,5
FL,Orange,12095.0,Psychiatric Hospital,Florida,12.0,174.0,174.0,2,2,0.0,0.77230358,0,2
FL,Osceola,12097.0,Short Term Acute Care Hospital,Florida,12.0,76.0,76.0,6,6,0.0,0.57051188,0,2
FL,Osceola,12097.0,Short Term Acute Care Hospital,Florida,12.0,404.0,351.0,52,52,24.0,0.81106722,53,9
FL,Osceola,12097.0,Short Term Acute Care Hospital,Florida,12.0,84.0,84.0,8,8,0.0,0.51852578,0,3
FL,Osceola,12097.0,Psychiatric Hospital,Florida,12.0,64.0,64.0,0,0,0.0,0.29574376,0,0
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,558.0,486.0,72,72,0.0,0.63107806,72,16
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,401.0,431.0,40,40,0.0,0.59276068,-30,14
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,245.0,168.0,20,20,0.0,0.38714287,77,3
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,242.0,207.0,17,17,0.0,0.6336841,35,4
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,199.0,199.0,44,44,0.0,0.68636334,0,6
FL,Palm Beach,12099.0,Long Term Acute Care Hospital,Florida,12.0,60.0,60.0,11,11,0.0,0.85894978,0,5
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,70.0,54.0,6,6,0.0,0.25520042,16,2
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,400.0,370.0,41,41,10.0,0.6334765,30,15
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,195.0,194.0,16,16,39.0,0.52622509,1,4
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,235.0,233.0,16,16,25.0,0.6133455,2,7
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,460.0,370.0,26,26,45.0,0.60432434,90,9
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,80.0,80.0,14,14,,,0,0
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,333.0,333.0,22,22,7.0,0.37287423,0,6
FL,Palm Beach,12099.0,VA Hospital,Florida,12.0,152.0,152.0,2,2,,,0,2
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,536.0,339.0,52,52,0.0,0.72509676,197,16
FL,Palm Beach,12099.0,Long Term Acute Care Hospital,Florida,12.0,70.0,70.0,10,10,0.0,0.66637963,0,3
FL,Palm Beach,12099.0,Short Term Acute Care Hospital,Florida,12.0,204.0,204.0,18,18,10.0,0.70795059,0,4
FL,Pasco,12101.0,Psychiatric Hospital,Florida,12.0,126.0,126.0,0,0,0.0,0.55479455,0,0
FL,Pasco,12101.0,Short Term Acute Care Hospital,Florida,12.0,290.0,290.0,20,20,0.0,0.69998109,0,9
FL,Pasco,12101.0,Short Term Acute Care Hospital,Florida,12.0,120.0,75.0,12,12,0.0,0.1947259,45,2
FL,Pasco,12101.0,Short Term Acute Care Hospital,Florida,12.0,278.0,245.0,34,34,12.0,0.67035842,33,6
FL,Pasco,12101.0,Short Term Acute Care Hospital,Florida,12.0,149.0,149.0,14,14,0.0,0.60417396,0,3
FL,Pasco,12101.0,Short Term Acute Care Hospital,Florida,12.0,72.0,72.0,13,13,,,0,0
FL,Pasco,12101.0,Short Term Acute Care Hospital,Florida,12.0,145.0,145.0,24,24,0.0,0.43057156,0,2
FL,Pasco,12101.0,Long Term Acute Care Hospital,Florida,12.0,77.0,50.0,4,4,0.0,0.97512329,27,3
FL,Pasco,12101.0,Short Term Acute Care Hospital,Florida,12.0,150.0,187.0,22,22,0.0,0.78039706,-37,4
FL,Pinellas,12103.0,Short Term Acute Care Hospital,Florida,12.0,120.0,112.0,20,20,0.0,0.70883071,8,3
FL,Pinellas,12103.0,Short Term Acute Care Hospital,Florida,12.0,480.0,343.0,34,34,0.0,0.52671432,137,7
FL,Pinellas,12103.0,VA Hospital,Florida,12.0,186.0,186.0,3,3,,,0,2
FL,Pinellas,12103.0,Short Term Acute Care Hospital,Florida,12.0,168.0,136.0,13,13,0.0,0.41933924,32,2
FL,Pinellas,12103.0,Short Term Acute Care Hospital,Florida,12.0,599.0,530.0,38,38,15.0,0.61921108,69,10
FL,Pinellas,12103.0,Short Term Acute Care Hospital,Florida,12.0,393.0,308.0,18,18,0.0,0.77524459,85,8
FL,Pinellas,12103.0,Rehabilitation Hospital,Florida,12.0,70.0,70.0,6,6,0.0,0.83690804,0,3
FL,Pinellas,12103.0,Psychiatric Hospital,Florida,12.0,144.0,144.0,0,0,0.0,0.53803271,0,0
FL,Pinellas,12103.0,Childrens Hospital,Florida,12.0,259.0,259.0,28,28,97.0,0.5708468000000001,0,3
FL,Pinellas,12103.0,Short Term Acute Care Hospital,Florida,12.0,307.0,167.0,18,18,0.0,0.42647853,140,4
FL,Pinellas,12103.0,Long Term Acute Care Hospital,Florida,12.0,48.0,48.0,6,6,0.0,0.57505709,0,3
FL,Pinellas,12103.0,Short Term Acute Care Hospital,Florida,12.0,288.0,221.0,32,32,0.0,0.58842123,67,10
FL,Pinellas,12103.0,Short Term Acute Care Hospital,Florida,12.0,286.0,250.0,22,22,0.0,0.67023945,36,10
FL,Pinellas,12103.0,Short Term Acute Care Hospital,Florida,12.0,215.0,168.0,21,21,0.0,0.37517938,47,4
FL,Pinellas,12103.0,Short Term Acute Care Hospital,Florida,12.0,311.0,311.0,26,26,10.0,0.6409902,0,7
FL,Polk,12105.0,Short Term Acute Care Hospital,Florida,12.0,160.0,93.0,8,8,0.0,0.51073056,67,3
FL,Polk,12105.0,Short Term Acute Care Hospital,Florida,12.0,447.0,447.0,44,44,15.0,0.48371705,0,10
FL,Polk,12105.0,Short Term Acute Care Hospital,Florida,12.0,193.0,193.0,15,15,0.0,0.49029863,0,3
FL,Polk,12105.0,Short Term Acute Care Hospital,Florida,12.0,72.0,72.0,6,6,0.0,0.43687215,0,2
FL,Polk,12105.0,Short Term Acute Care Hospital,Florida,12.0,864.0,774.0,72,72,30.0,0.61336946,90,23
FL,Putnam,12107.0,Short Term Acute Care Hospital,Florida,12.0,99.0,99.0,10,10,0.0,0.64975786,0,5
FL,St. Johns,12109.0,Short Term Acute Care Hospital,Florida,12.0,335.0,335.0,47,47,7.0,0.46655491,0,6
FL,St. Lucie,12111.0,Short Term Acute Care Hospital,Florida,12.0,177.0,134.0,23,23,,,43,0
FL,St. Lucie,12111.0,Short Term Acute Care Hospital,Florida,12.0,392.0,312.0,36,36,6.0,0.78049701,80,12
FL,St. Lucie,12111.0,Short Term Acute Care Hospital,Florida,12.0,229.0,207.0,18,18,0.0,0.66814905,22,6
FL,St. Lucie,12111.0,Psychiatric Hospital,Florida,12.0,75.0,75.0,0,0,0.0,0.80735886,0,0
FL,Santa Rosa,12113.0,Psychiatric Hospital,Florida,12.0,100.0,100.0,0,0,0.0,0.75526029,0,0
FL,Santa Rosa,12113.0,Short Term Acute Care Hospital,Florida,12.0,129.0,108.0,8,8,0.0,0.36105478,21,3
FL,Santa Rosa,12113.0,Short Term Acute Care Hospital,Florida,12.0,77.0,65.0,8,8,0.0,0.60615385,12,2
FL,Santa Rosa,12113.0,Short Term Acute Care Hospital,Florida,12.0,49.0,21.0,4,4,0.0,0.41265494,28,1
FL,Sarasota,12115.0,Short Term Acute Care Hospital,Florida,12.0,100.0,100.0,8,8,0.0,0.28545207,0,3
FL,Sarasota,12115.0,Rehabilitation Hospital,Florida,12.0,96.0,96.0,4,4,0.0,0.90476596,0,2
FL,Sarasota,12115.0,Long Term Acute Care Hospital,Florida,12.0,40.0,40.0,6,6,0.0,0.86794519,0,3
FL,Sarasota,12115.0,Short Term Acute Care Hospital,Florida,12.0,155.0,139.0,16,16,0.0,0.58411354,16,5
FL,Sarasota,12115.0,Short Term Acute Care Hospital,Florida,12.0,312.0,229.0,32,32,0.0,0.41058803,83,6
FL,Sarasota,12115.0,Short Term Acute Care Hospital,Florida,12.0,839.0,708.0,62,62,33.0,0.65665537,131,16
FL,Seminole,12117.0,Rehabilitation Hospital,Florida,12.0,60.0,60.0,1,1,0.0,0.93538815,0,1
FL,Seminole,12117.0,Short Term Acute Care Hospital,Florida,12.0,221.0,208.0,28,28,0.0,0.66369861,13,6
FL,Seminole,12117.0,Short Term Acute Care Hospital,Florida,12.0,64.0,64.0,10,10,0.0,0.48069349,0,2
FL,Sumter,12119.0,Short Term Acute Care Hospital,Florida,12.0,307.0,277.0,56,56,0.0,0.58347261,30,8
FL,Sumter,12119.0,Long Term Acute Care Hospital,Florida,12.0,40.0,40.0,6,6,0.0,0.73487318,0,3
FL,Taylor,12123.0,Short Term Acute Care Hospital,Florida,12.0,48.0,48.0,6,6,0.0,0.10981735,0,2
FL,Union,12125.0,Critical Access Hospital,Florida,12.0,25.0,25.0,4,4,0.0,0.33512329999999996,0,1
